REGION,CATEGORY,CAR,EMPLOYEE
R0,C42,CAR150,E20
R7,C42,CAR130,E138
R1,C42,CAR183,E28
R0,C42,CAR174,E54
R1,C52,CAR161,E58
R4,C52,CAR148,E58
R2,C52,CAR64,E49
R1,C52,CAR61,E58
R4,C52,CAR85,E51
R1,C52,CAR182,E48
R6,C52,CAR157,E142
R4,C52,CAR136,E170
R1,C52,CAR175,E40
R1,C52,CAR174,E40
R4,C52,CAR89,E49
R1,C52,CAR185,E15
R1,C52,CAR71,E84
R0,C52,CAR115,E48
R1,C52,CAR63,E84
R5,C52,CAR75,E84
R5,C52,CAR195,E15
R0,C42,CAR190,E120
R5,C52,CAR193,E142
R5,C52,CAR118,E68
R6,C52,CAR74,E84
R2,C52,CAR74,E84
R0,C52,CAR74,E84
R0,C52,CAR206,E78
R1,C52,CAR73,E127
R4,C52,CAR69,E84
R4,C52,CAR187,E49
R0,C52,CAR101,E15
R0,C52,CAR190,E127
R4,C52,CAR165,E68
R0,C52,CAR123,E40
R0,C52,CAR115,E48
R1,C52,CAR200,E40
R1,C52,CAR153,E40
R0,C52,CAR141,E84
R5,C52,CAR122,E58
R5,C52,CAR202,E40
R5,C52,CAR151,E15
R1,C52,CAR65,E127
R0,C52,CAR197,E83
R5,C52,CAR184,E15
R4,C52,CAR187,E49
R5,C52,CAR164,E68
R4,C52,CAR107,E48
R5,C52,CAR126,E40
R1,C52,CAR61,E58
R4,C52,CAR195,E15
R1,C52,CAR157,E142
R1,C52,CAR183,E170
R1,C52,CAR174,E40
R1,C52,CAR153,E40
R4,C52,CAR165,E68
R4,C52,CAR165,E68
R1,C52,CAR196,E15
R0,C52,CAR190,E127
R0,C52,CAR195,E15
R5,C52,CAR68,E154
R4,C52,CAR77,E48
R1,C52,CAR71,E84
R4,C52,CAR174,E40
R0,C52,CAR190,E127
R1,C52,CAR183,E170
R5,C52,CAR198,E83
R4,C52,CAR205,E68
R1,C52,CAR201,E40
R4,C52,CAR106,E51
R1,C52,CAR183,E170
R5,C52,CAR198,E83
R0,C52,CAR123,E40
R4,C52,CAR144,E49
R5,C52,CAR164,E68
R0,C52,CAR195,E15
R1,C52,CAR82,E49
R0,C52,CAR188,E154
R5,C52,CAR137,E170
R5,C52,CAR198,E83
R5,C52,CAR202,E40
R4,C52,CAR165,E68
R1,C52,CAR171,E83
R4,C52,CAR144,E49
R0,C52,CAR206,E78
R1,C52,CAR141,E84
R1,C52,CAR133,E142
R0,C52,CAR123,E40
R0,C52,CAR184,E15
R2,C52,CAR104,E170
R4,C52,CAR187,E49
R4,C52,CAR74,E84
R0,C52,CAR190,E127
R3,C52,CAR181,E127
R2,C52,CAR159,E142
R0,C52,CAR188,E154
R1,C52,CAR163,E68
R1,C52,CAR61,E58
R1,C52,CAR196,E15
R5,C52,CAR75,E84
R1,C52,CAR66,E127
R1,C52,CAR174,E40
R0,C52,CAR74,E84
R4,C52,CAR130,E84
R1,C52,CAR82,E49
R5,C52,CAR164,E68
R4,C52,CAR187,E49
R4,C52,CAR165,E68
R0,C52,CAR74,E84
R4,C52,CAR161,E58
R5,C52,CAR198,E83
R3,C52,CAR145,E170
R8,C52,CAR145,E170
R1,C52,CAR61,E58
R4,C52,CAR152,E15
R1,C52,CAR85,E51
R5,C52,CAR137,E170
R0,C52,CAR206,E78
R0,C52,CAR74,E84
R5,C52,CAR75,E84
R0,C52,CAR195,E15
R5,C52,CAR68,E154
R0,C52,CAR189,E154
R0,C52,CAR204,E154
R0,C52,CAR98,E154
R0,C52,CAR188,E154
R1,C52,CAR163,E68
R1,C52,CAR127,E84
R0,C52,CAR127,E84
R4,C52,CAR130,E84
R4,C52,CAR165,E68
R7,C52,CAR157,E142
R1,C52,CAR127,E84
R5,C52,CAR118,E68
R4,C52,CAR165,E68
R1,C52,CAR71,E84
R1,C52,CAR186,E58
R4,C52,CAR187,E49
R1,C52,CAR63,E84
R4,C52,CAR130,E84
R1,C52,CAR196,E15
R1,C52,CAR200,E40
R4,C52,CAR187,E49
R0,C43,CAR73,E107
R0,C43,CAR190,E107
R0,C43,CAR157,E5
R0,C43,CAR199,E119
R0,C43,CAR150,E158
R0,C43,CAR102,E82
R8,C43,CAR88,E82
R4,C43,CAR187,E5
R0,C43,CAR187,E5
R0,C43,CAR200,E119
R0,C43,CAR157,E5
R0,C43,CAR206,E23
R0,C43,CAR115,E23
R0,C43,CAR182,E23
R0,C43,CAR175,E151
R1,C43,CAR201,E119
R6,C43,CAR141,E82
R0,C43,CAR141,E82
R0,C43,CAR133,E5
R4,C43,CAR77,E23
R0,C43,CAR61,E158
R0,C43,CAR178,E107
R8,C43,CAR187,E5
R4,C43,CAR74,E5
R6,C43,CAR74,E5
R4,C43,CAR130,E107
R7,C43,CAR130,E107
R0,C43,CAR188,E151
R7,C43,CAR136,E82
R1,C43,CAR183,E82
R6,C43,CAR74,E5
R2,C43,CAR74,E5
R5,C43,CAR75,E5
R5,C43,CAR176,E151
R2,C43,CAR93,E107
R0,C43,CAR168,E151
R6,C43,CAR178,E107
R0,C43,CAR98,E119
R4,C43,CAR107,E23
R4,C43,CAR89,E82
R0,C43,CAR141,E82
R0,C43,CAR123,E119
R2,C43,CAR104,E107
R5,C43,CAR202,E119
R0,C43,CAR187,E5
R6,C43,CAR74,E5
R2,C43,CAR159,E5
R7,C43,CAR130,E107
R4,C43,CAR165,E158
R0,C43,CAR188,E151
R6,C43,CAR136,E82
R4,C43,CAR160,E23
R4,C43,CAR152,E23
R6,C43,CAR136,E82
R6,C43,CAR88,E82
R4,C43,CAR136,E82
R7,C43,CAR146,E107
R4,C52,CAR197,E83
R1,C52,CAR63,E84
R4,C52,CAR160,E48
R4,C52,CAR195,E15
R1,C52,CAR183,E170
R1,C35,CAR157,E19
R0,C43,CAR102,E82
R4,C43,CAR74,E5
R0,C43,CAR206,E23
R5,C43,CAR68,E119
R5,C43,CAR151,E23
R0,C43,CAR101,E151
R0,C43,CAR199,E119
R0,C42,CAR123,E113
R0,C42,CAR74,E138
R0,C42,CAR127,E138
R0,C42,CAR184,E4
R0,C42,CAR123,E113
R0,C42,CAR181,E134
R4,C42,CAR160,E44
R4,C42,CAR130,E138
R1,C42,CAR85,E134
R4,C42,CAR187,E28
R4,C42,CAR89,E28
R4,C42,CAR182,E44
R0,C42,CAR124,E113
R0,C42,CAR200,E113
R0,C42,CAR175,E54
R6,C42,CAR64,E120
R2,C42,CAR64,E120
R6,C42,CAR182,E44
R0,C42,CAR123,E113
R0,C42,CAR98,E113
R5,C42,CAR137,E134
R4,C42,CAR130,E138
R1,C29,CAR112,E63
R0,C29,CAR112,E63
R1,C37,CAR141,E75
R0,C37,CAR74,E75
R0,C28,CAR98,E38
R5,C13,CAR147,E172
R5,C13,CAR176,E146
R1,C51,CAR125,E172
R0,C9,CAR195,E155
R5,C9,CAR202,E86
R0,C9,CAR190,E132
R4,C49,CAR107,E146
R0,C49,CAR206,E137
R5,C49,CAR184,E73
R0,C49,CAR184,E73
R0,C49,CAR100,E59
R0,C49,CAR101,E73
R0,C49,CAR56,E59
R1,C49,CAR85,E59
R0,C51,CAR74,E112
R1,C51,CAR63,E112
R6,C51,CAR85,E112
R0,C13,CAR168,E137
R1,C13,CAR186,E70
R0,C13,CAR123,E172
R5,C13,CAR126,E172
R5,C13,CAR75,E59
R1,C13,CAR65,E112
R0,C13,CAR190,E112
R1,C13,CAR163,E92
R4,C13,CAR167,E137
R5,C13,CAR68,E70
R0,C13,CAR184,E73
R4,C13,CAR195,E73
R4,C13,CAR83,E59
R5,C13,CAR137,E112
R4,C13,CAR182,E137
R8,C13,CAR182,E137
R5,C13,CAR118,E92
R0,C13,CAR206,E137
R0,C13,CAR141,E59
R4,C13,CAR69,E59
R5,C13,CAR87,E59
R1,C13,CAR61,E70
R0,C13,CAR190,E112
R6,C13,CAR94,E25
R4,C13,CAR69,E59
R0,C13,CAR123,E172
R4,C13,CAR145,E59
R1,C13,CAR63,E59
R4,C13,CAR106,E59
R8,C13,CAR82,E59
R0,C13,CAR206,E137
R1,C13,CAR191,E137
R0,C37,CAR123,E86
R1,C37,CAR63,E75
R1,C37,CAR85,E75
R1,C37,CAR201,E86
R1,C37,CAR200,E86
R4,C37,CAR187,E75
R0,C27,CAR123,E70
R0,C27,CAR127,E30
R1,C27,CAR153,E70
R5,C27,CAR87,E30
R0,C27,CAR123,E70
R5,C27,CAR202,E70
R5,C27,CAR161,E25
R1,C27,CAR183,E30
R5,C27,CAR202,E70
R1,C27,CAR136,E30
R4,C27,CAR74,E30
R4,C27,CAR165,E25
R1,C27,CAR65,E30
R1,C27,CAR85,E30
R5,C27,CAR202,E70
R0,C27,CAR98,E70
R4,C27,CAR130,E30
R4,C27,CAR205,E25
R5,C27,CAR164,E25
R1,C27,CAR153,E70
R1,C27,CAR153,E70
R4,C49,CAR160,E73
R4,C49,CAR182,E137
R8,C49,CAR157,E59
R1,C9,CAR88,E132
R4,C9,CAR77,E86
R1,C9,CAR71,E132
R4,C9,CAR187,E132
R8,C9,CAR181,E132
R5,C9,CAR158,E132
R4,C9,CAR130,E132
R4,C9,CAR165,E155
R5,C9,CAR164,E155
R5,C9,CAR75,E132
R0,C9,CAR127,E132
R8,C9,CAR157,E132
R5,C9,CAR164,E155
R1,C47,CAR182,E137
R5,C47,CAR176,E146
R5,C47,CAR198,E92
R5,C47,CAR195,E73
R4,C47,CAR77,E146
R3,C47,CAR181,E30
R0,C16,CAR73,E6
R0,C16,CAR123,E34
R1,C16,CAR185,E168
R4,C16,CAR130,E6
R0,C16,CAR163,E168
R0,C16,CAR168,E168
R5,C16,CAR126,E34
R1,C16,CAR66,E6
R0,C16,CAR74,E6
R0,C16,CAR163,E168
R0,C15,CAR123,E34
R4,C15,CAR107,E34
R0,C16,CAR74,E6
R4,C16,CAR145,E6
R0,C16,CAR99,E34
R0,C17,CAR197,E101
R0,C17,CAR190,E149
R0,C17,CAR206,E95
R0,C17,CAR123,E101
R0,C17,CAR163,E95
R1,C17,CAR66,E149
R0,C14,CAR188,E70
R6,C14,CAR167,E137
R0,C14,CAR150,E146
R0,C14,CAR157,E7
R4,C14,CAR89,E7
R0,C14,CAR74,E7
R1,C14,CAR200,E172
R5,C14,CAR176,E146
R5,C14,CAR176,E146
R5,C14,CAR68,E70
R5,C14,CAR198,E92
R8,C14,CAR82,E7
R8,C14,CAR82,E7
R4,C11,CAR77,E13
R1,C11,CAR61,E168
R0,C11,CAR74,E6
R0,C11,CAR150,E168
R0,C11,CAR98,E157
R4,C11,CAR106,E6
R0,C11,CAR188,E168
R0,C11,CAR163,E168
R0,C11,CAR167,E13
R0,C11,CAR197,E13
R0,C11,CAR184,E168
R0,C11,CAR154,E168
R4,C11,CAR205,E13
R2,C11,CAR159,E6
R4,C11,CAR106,E6
R0,C13,CAR95,E112
R0,C13,CAR80,E59
R0,C13,CAR177,E172
R4,C13,CAR130,E59
R4,C13,CAR130,E59
R8,C13,CAR145,E59
R0,C13,CAR168,E137
R1,C13,CAR125,E172
R4,C13,CAR205,E146
R4,C13,CAR160,E73
R5,C13,CAR151,E73
R5,C13,CAR75,E59
R1,C13,CAR201,E172
R4,C13,CAR73,E112
R1,C13,CAR157,E112
R4,C13,CAR146,E59
R0,C13,CAR168,E137
R2,C13,CAR64,E59
R1,C13,CAR185,E73
R4,C13,CAR74,E59
R4,C13,CAR152,E73
R0,C13,CAR98,E172
R5,C13,CAR158,E112
R1,C13,CAR153,E146
R0,C16,CAR206,E168
R8,C16,CAR130,E6
R0,C16,CAR123,E34
R0,C16,CAR73,E6
R0,C15,CAR190,E6
R0,C17,CAR181,E149
R0,C15,CAR184,E95
R0,C17,CAR206,E95
R4,C14,CAR130,E7
R0,C14,CAR197,E92
R4,C15,CAR165,E95
R0,C11,CAR206,E168
R0,C11,CAR190,E6
R5,C13,CAR147,E172
R1,C13,CAR196,E73
R1,C13,CAR206,E137
R3,C13,CAR181,E59
R0,C13,CAR206,E137
R5,C29,CAR137,E63
R5,C44,CAR129,E175
R5,C44,CAR164,E74
R1,C44,CAR183,E89
R4,C44,CAR130,E175
R0,C45,CAR98,E12
R0,C45,CAR74,E89
R5,C45,CAR151,E74
R0,C45,CAR184,E136
R4,C45,CAR107,E74
R0,C45,CAR80,E89
R0,C45,CAR190,E156
R0,C45,CAR199,E12
R1,C45,CAR66,E156
R1,C45,CAR98,E12
R0,C45,CAR184,E136
R0,C44,CAR187,E89
R0,C44,CAR98,E12
R4,C44,CAR182,E136
R8,C44,CAR136,E89
R4,C44,CAR167,E74
R0,C44,CAR188,E94
R0,C22,CAR74,E50
R0,C22,CAR163,E93
R8,C40,CAR145,E17
R6,C40,CAR136,E43
R8,C40,CAR145,E17
R0,C40,CAR98,E109
R0,C40,CAR98,E109
R0,C40,CAR73,E88
R0,C40,CAR123,E97
R0,C40,CAR100,E88
R0,C40,CAR206,E2
R0,C40,CAR206,E2
R0,C40,CAR206,E2
R0,C40,CAR197,E115
R1,C40,CAR174,E97
R1,C12,CAR125,E141
R0,C12,CAR74,E103
R0,C12,CAR191,E166
R0,C12,CAR98,E141
R1,C12,CAR201,E141
R1,C24,CAR61,E55
R4,C24,CAR86,E22
R0,C23,CAR74,E24
R0,C23,CAR101,E131
R1,C23,CAR163,E55
R0,C15,CAR136,E6
R1,C15,CAR200,E34
R0,C15,CAR136,E6
R5,C24,CAR164,E55
R4,C24,CAR187,E22
R5,C34,CAR87,E50
R4,C34,CAR165,E55
R0,C50,CAR74,E75
R1,C24,CAR85,E22
R5,C22,CAR68,E105
R0,C22,CAR184,E93
R5,C22,CAR114,E93
R4,C22,CAR182,E93
R0,C22,CAR127,E50
R0,C22,CAR197,E93
R0,C22,CAR188,E105
R1,C22,CAR136,E50
R4,C12,CAR89,E143
R1,C12,CAR98,E141
R0,C31,CAR101,E80
R4,C31,CAR130,E98
R1,C31,CAR196,E125
R0,C31,CAR127,E98
R1,C31,CAR153,E122
R1,C31,CAR63,E98
R1,C31,CAR201,E140
R1,C31,CAR148,E114
R0,C31,CAR123,E140
R0,C31,CAR174,E122
R4,C31,CAR152,E125
R1,C31,CAR196,E125
R4,C31,CAR165,E114
R5,C31,CAR87,E98
R5,C31,CAR75,E98
R5,C31,CAR75,E98
R4,C31,CAR165,E114
R0,C31,CAR98,E140
R1,C31,CAR125,E140
R0,C31,CAR190,E98
R1,C31,CAR153,E122
R1,C31,CAR63,E98
R5,C31,CAR195,E125
R0,C31,CAR174,E122
R0,C31,CAR190,E98
R4,C31,CAR107,E125
R1,C31,CAR65,E98
R5,C31,CAR126,E140
R1,C32,CAR201,E122
R1,C32,CAR183,E19
R4,C32,CAR103,E19
R0,C32,CAR115,E80
R0,C32,CAR168,E67
R4,C32,CAR89,E19
R4,C32,CAR187,E19
R4,C32,CAR167,E67
R1,C32,CAR171,E80
R1,C31,CAR148,E114
R4,C31,CAR165,E114
R0,C32,CAR190,E19
R1,C31,CAR206,E80
R5,C31,CAR164,E114
R1,C31,CAR182,E67
R1,C31,CAR148,E114
R1,C30,CAR196,E11
R1,C30,CAR163,E148
R5,C30,CAR158,E116
R4,C30,CAR86,E173
R1,C30,CAR153,E79
R0,C30,CAR73,E173
R4,C30,CAR180,E3
R1,C30,CAR185,E11
R1,C30,CAR63,E118
R5,C30,CAR68,E139
R4,C30,CAR74,E118
R0,C30,CAR73,E173
R0,C30,CAR184,E32
R0,C30,CAR108,E79
R5,C30,CAR75,E118
R1,C30,CAR201,E139
R5,C30,CAR151,E87
R0,C30,CAR174,E79
R0,C19,CAR123,E33
R0,C19,CAR178,E69
R0,C19,CAR195,E90
R0,C19,CAR98,E33
R1,C19,CAR196,E90
R1,C19,CAR157,E69
R5,C19,CAR164,E77
R0,C19,CAR167,E90
R5,C19,CAR176,E90
R1,C19,CAR148,E90
R0,C19,CAR123,E33
R5,C19,CAR202,E33
R0,C19,CAR178,E69
R1,C19,CAR115,E90
R0,C19,CAR74,E50
R5,C19,CAR75,E50
R0,C19,CAR101,E90
R1,C19,CAR182,E90
R4,C19,CAR165,E77
R3,C19,CAR157,E69
R5,C19,CAR164,E77
R1,C19,CAR127,E50
R0,C19,CAR74,E50
R0,C19,CAR197,E90
R0,C19,CAR73,E69
R5,C19,CAR198,E90
R4,C19,CAR187,E50
R1,C19,CAR66,E69
R4,C19,CAR205,E90
R4,C19,CAR182,E90
R2,C19,CAR136,E69
R1,C19,CAR175,E90
R0,C19,CAR175,E90
R0,C19,CAR123,E33
R0,C19,CAR199,E33
R1,C19,CAR182,E90
R6,C19,CAR94,E33
R5,C19,CAR164,E77
R0,C19,CAR174,E90
R5,C19,CAR176,E90
R0,C19,CAR197,E90
R4,C19,CAR187,E50
R0,C19,CAR73,E69
R0,C19,CAR74,E50
R4,C19,CAR182,E90
R4,C19,CAR130,E50
R1,C19,CAR201,E33
R1,C33,CAR141,E62
R1,C33,CAR183,E69
R0,C33,CAR190,E69
R5,C44,CAR188,E94
R5,C44,CAR164,E74
R0,C41,CAR108,E41
R0,C41,CAR115,E26
R0,C41,CAR190,E100
R0,C41,CAR197,E164
R1,C41,CAR183,E165
R1,C41,CAR171,E26
R3,C41,CAR127,E133
R0,C41,CAR168,E57
R8,C41,CAR88,E165
R6,C41,CAR197,E164
R0,C41,CAR73,E100
R5,C41,CAR198,E164
R2,C41,CAR138,E165
R0,C41,CAR150,E164
R4,C41,CAR182,E153
R6,C41,CAR94,E162
R1,C41,CAR196,E26
R3,C41,CAR136,E165
R2,C41,CAR136,E165
R8,C41,CAR127,E133
R0,C41,CAR73,E100
R5,C41,CAR68,E53
R2,C41,CAR64,E133
R0,C41,CAR184,E26
R1,C41,CAR190,E100
R4,C41,CAR165,E162
R1,C41,CAR196,E26
R1,C41,CAR200,E53
R8,C41,CAR82,E165
R0,C41,CAR188,E41
R0,C41,CAR136,E165
R1,C41,CAR171,E26
R1,C41,CAR127,E133
R1,C41,CAR197,E164
R4,C41,CAR130,E133
R8,C41,CAR127,E133
R0,C41,CAR199,E53
R8,C41,CAR127,E133
R5,C41,CAR87,E100
R4,C41,CAR130,E133
R1,C41,CAR163,E162
R5,C44,CAR164,E74
R4,C44,CAR160,E74
R8,C44,CAR145,E89
R8,C44,CAR88,E156
R1,C46,CAR88,E28
R0,C46,CAR56,E28
R0,C42,CAR73,E120
R4,C46,CAR89,E28
R4,C46,CAR77,E44
R4,C46,CAR130,E138
R0,C41,CAR188,E41
R5,C41,CAR179,E133
R1,C41,CAR183,E165
R1,C41,CAR82,E165
R4,C41,CAR83,E165
R5,C36,CAR198,E46
R1,C36,CAR157,E150
R1,C44,CAR125,E12
R1,C41,CAR196,E26
R4,C41,CAR187,E100
R1,C41,CAR85,E100
R0,C41,CAR73,E100
R1,C41,CAR163,E162
R0,C41,CAR184,E26
R1,C41,CAR197,E164
R1,C41,CAR185,E26
R4,C41,CAR144,E133
R4,C41,CAR145,E133
R8,C41,CAR74,E133
R0,C41,CAR189,E41
R4,C41,CAR182,E153
R4,C41,CAR106,E165
R8,C41,CAR157,E100
R0,C41,CAR136,E165
R6,C41,CAR163,E162
R5,C41,CAR176,E41
R4,C41,CAR162,E57
R1,C41,CAR196,E26
R5,C41,CAR193,E165
R5,C41,CAR151,E53
R0,C41,CAR167,E57
R1,C42,CAR63,E138
R1,C41,CAR196,E26
R0,C41,CAR206,E162
R5,C41,CAR198,E164
R0,C41,CAR184,E26
R5,C41,CAR75,E133
R4,C41,CAR85,E100
R0,C41,CAR98,E153
R0,C41,CAR136,E165
R6,C41,CAR94,E162
R1,C41,CAR136,E165
R1,C41,CAR183,E165
R1,C41,CAR161,E57
R8,C41,CAR88,E165
R1,C41,CAR73,E100
R0,C41,CAR187,E100
R4,C41,CAR205,E26
R4,C41,CAR205,E26
R0,C41,CAR65,E100
R0,C41,CAR190,E100
R1,C41,CAR188,E41
R1,C41,CAR174,E41
R0,C41,CAR174,E41
R0,C41,CAR184,E26
R0,C41,CAR190,E100
R4,C41,CAR101,E57
R1,C26,CAR183,E102
R1,C26,CAR63,E39
R1,C26,CAR153,E106
R1,C46,CAR196,E4
R1,C26,CAR197,E106
R5,C26,CAR198,E106
R0,C26,CAR181,E102
R5,C26,CAR164,E106
R0,C38,CAR184,E72
R1,C21,CAR148,E121
R5,C21,CAR137,E167
R4,C21,CAR165,E174
R1,C21,CAR88,E167
R1,C21,CAR63,E167
R4,C21,CAR187,E71
R0,C21,CAR98,E152
R4,C21,CAR165,E174
R4,C21,CAR107,E121
R1,C21,CAR61,E121
R1,C21,CAR175,E128
R1,C21,CAR125,E152
R6,C21,CAR85,E71
R1,C21,CAR201,E152
R4,C21,CAR165,E174
R1,C21,CAR153,E128
R2,C26,CAR93,E102
R0,C21,CAR98,E152
R4,C21,CAR107,E121
R1,C21,CAR141,E167
R4,C21,CAR130,E71
R4,C21,CAR165,E174
R1,C21,CAR127,E71
R4,C41,CAR89,E165
R0,C41,CAR206,E162
R5,C41,CAR75,E133
R4,C41,CAR195,E26
R8,C41,CAR195,E26
R5,C41,CAR195,E26
R1,C41,CAR201,E53
R5,C41,CAR129,E133
R1,C41,CAR157,E100
R0,C41,CAR136,E165
R8,C41,CAR127,E133
R1,C41,CAR85,E100
R1,C41,CAR153,E41
R4,C26,CAR161,E106
R1,C39,CAR61,E61
R4,C39,CAR152,E42
R1,C39,CAR182,E42
R1,C39,CAR88,E10
R5,C39,CAR198,E42
R0,C39,CAR123,E45
R1,C39,CAR71,E111
R0,C39,CAR98,E45
R0,C39,CAR163,E61
R1,C39,CAR171,E42
R6,C39,CAR94,E135
R2,C39,CAR145,E10
R0,C39,CAR197,E42
R1,C39,CAR148,E61
R5,C39,CAR198,E42
R6,C39,CAR94,E135
R5,C39,CAR158,E10
R4,C39,CAR83,E10
R4,C39,CAR165,E61
R1,C39,CAR157,E10
R5,C39,CAR164,E61
R1,C39,CAR183,E10
R3,C39,CAR102,E117
R5,C44,CAR202,E12
R1,C25,CAR171,E42
R1,C25,CAR127,E111
R1,C25,CAR206,E42
R0,C25,CAR74,E111
R1,C25,CAR148,E61
R2,C25,CAR64,E111
R5,C25,CAR198,E42
R3,C25,CAR144,E117
R5,C25,CAR147,E135
R1,C25,CAR178,E111
R6,C25,CAR157,E10
R2,C25,CAR157,E10
R1,C25,CAR175,E45
R1,C25,CAR127,E111
R0,C25,CAR206,E42
R0,C25,CAR141,E111
R1,C25,CAR63,E111
R0,C25,CAR141,E111
R2,C25,CAR104,E111
R5,C25,CAR74,E111
R0,C25,CAR56,E117
R0,C25,CAR206,E42
R6,C25,CAR94,E135
R4,C38,CAR205,E72
R0,C38,CAR190,E103
R1,C38,CAR63,E103
R2,C38,CAR93,E103
R4,C38,CAR160,E72
R1,C38,CAR61,E72
R5,C38,CAR147,E56
R5,C38,CAR164,E72
R1,C38,CAR88,E143
R2,C38,CAR64,E143
R4,C38,CAR103,E143
R4,C38,CAR144,E143
R4,C38,CAR205,E72
R4,C38,CAR160,E72
R4,C38,CAR152,E72
R4,C38,CAR130,E103
R4,C38,CAR165,E72
R1,C38,CAR196,E72
R1,C38,CAR157,E143
R1,C38,CAR183,E143
R1,C38,CAR196,E72
R1,C38,CAR153,E56
R0,C38,CAR168,E72
R0,C25,CAR163,E61
R1,C52,CAR197,E83
R1,C52,CAR163,E68
R2,C52,CAR145,E170
R2,C52,CAR138,E170
R1,C52,CAR196,E15
R0,C52,CAR98,E154
R0,C19,CAR108,E33
R0,C19,CAR98,E33
R1,C19,CAR88,E69
R1,C19,CAR178,E69
R1,C19,CAR178,E69
R1,C19,CAR88,E69
R5,C19,CAR87,E50
R0,C19,CAR115,E90
R0,C19,CAR74,E50
R4,C19,CAR205,E90
R0,C19,CAR98,E33
R1,C19,CAR188,E90
R1,C19,CAR153,E33
R5,C19,CAR151,E90
R0,C19,CAR195,E90
R1,C30,CAR148,E148
R1,C30,CAR185,E11
R4,C30,CAR160,E11
R3,C30,CAR167,E106
R4,C30,CAR180,E3
R8,C20,CAR170,E124
R5,C20,CAR202,E52
R5,C20,CAR147,E52
R0,C20,CAR108,E52
R0,C20,CAR195,E130
R6,C20,CAR85,E124
R1,C20,CAR201,E52
R5,C20,CAR129,E104
R1,C20,CAR157,E124
R0,C20,CAR167,E16
R1,C20,CAR183,E14
R1,C20,CAR174,E52
R0,C20,CAR127,E104
R0,C20,CAR73,E163
R0,C20,CAR115,E16
R6,C20,CAR66,E163
R8,C20,CAR127,E104
R1,C20,CAR71,E169
R1,C20,CAR161,E110
R1,C20,CAR133,E124
R1,C20,CAR125,E52
R0,C20,CAR115,E16
R2,C20,CAR74,E169
R0,C20,CAR190,E163
R0,C20,CAR199,E52
R0,C20,CAR195,E130
R0,C20,CAR157,E124
R0,C20,CAR174,E52
R3,C20,CAR144,E124
R0,C20,CAR168,E16
R0,C20,CAR206,E16
R1,C20,CAR148,E110
R2,C20,CAR74,E169
R1,C20,CAR63,E169
R0,C20,CAR199,E52
R5,C20,CAR158,E124
R0,C20,CAR167,E16
R0,C25,CAR197,E42
R5,C25,CAR198,E42
R1,C25,CAR66,E117
R1,C25,CAR63,E111
R0,C25,CAR99,E45
R0,C25,CAR132,E117
R0,C25,CAR65,E117
R1,C25,CAR201,E45
R4,C25,CAR130,E111
R1,C25,CAR136,E96
R0,C25,CAR175,E45
R4,C25,CAR174,E45
R1,C25,CAR153,E45
R4,C25,CAR145,E111
R4,C25,CAR187,E111
R0,C25,CAR157,E10
R3,C25,CAR144,E117
R4,C25,CAR160,E42
R1,C25,CAR136,E96
R6,C25,CAR136,E96
R1,C25,CAR183,E96
R5,C25,CAR176,E45
R1,C25,CAR141,E111
R4,C25,CAR160,E42
R5,C25,CAR151,E42
R4,C25,CAR197,E42
R1,C25,CAR197,E42
R5,C25,CAR68,E135
R2,C25,CAR104,E111
R4,C25,CAR187,E111
R5,C25,CAR151,E42
R1,C25,CAR182,E42
R6,C25,CAR94,E135
R1,C25,CAR163,E61
R8,C25,CAR197,E42
R1,C25,CAR63,E111
R4,C25,CAR165,E61
R1,C25,CAR183,E96
R5,C25,CAR97,E111
R0,C25,CAR127,E111
R0,C25,CAR59,E117
R1,C25,CAR163,E61
R5,C25,CAR97,E111
R8,C25,CAR187,E111
R1,C25,CAR127,E111
R5,C25,CAR75,E111
R0,C54,CAR206,E110
R0,C54,CAR101,E52
R0,C54,CAR190,E163
R4,C54,CAR61,E130
R8,C54,CAR181,E169
R0,C54,CAR206,E110
R0,C54,CAR187,E104
R0,C54,CAR80,E104
R1,C54,CAR201,E16
R4,C54,CAR161,E130
R1,C54,CAR148,E130
R5,C54,CAR68,E16
R1,C54,CAR63,E104
R4,C54,CAR160,E110
R0,C54,CAR98,E16
R3,C54,CAR157,E124
R0,C54,CAR136,E14
R1,C54,CAR127,E169
R6,C54,CAR127,E169
R6,C54,CAR64,E124
R4,C54,CAR162,E110
R1,C54,CAR133,E124
R1,C54,CAR105,E110
R0,C54,CAR123,E16
R1,C54,CAR192,E14
R1,C54,CAR63,E104
R1,C54,CAR136,E14
R1,C54,CAR171,E52
R4,C54,CAR148,E130
R8,C54,CAR180,E169
R0,C54,CAR136,E14
R1,C54,CAR186,E130
R4,C54,CAR165,E130
R5,C54,CAR164,E130
R6,C54,CAR127,E169
R0,C54,CAR80,E104
R4,C54,CAR161,E130
R6,C54,CAR88,E14
R1,C54,CAR197,E52
R0,C54,CAR197,E52
R0,C54,CAR73,E163
R5,C54,CAR198,E52
R1,C54,CAR125,E16
R4,C54,CAR145,E124
R5,C54,CAR179,E169
R0,C54,CAR199,E16
R0,C54,CAR188,E16
R0,C54,CAR174,E16
R5,C54,CAR176,E16
R0,C54,CAR98,E16
R1,C54,CAR133,E124
R5,C54,CAR97,E169
R1,C54,CAR82,E14
R0,C54,CAR188,E16
R3,C54,CAR127,E169
