,GDPC1,UNRATE,CPIAUCSL,PPIACO,USSTHPI,DEXJPUS,DEXUSEU,DEXCHUS,DTB3,GS10,DGS30,CSCICP03USM665S,DAUTOSA,RRSFS,HOUST,ISRATIO,^GSPC Volume,^GSPC Adj Close,^FTSE Adj Close,^GDAXI Adj Close,^N225 Adj Close,^HSI Adj Close,GLD Volume,GLD Adj Close,OIL Volume,OIL Adj Close,SLV Volume,SLV Adj Close,1M Return(%)
2006-12-19,14716.9,4.4,203.1,165.6,376.98,117.93,1.3194,7.8243,4.84,4.56,4.73,100.865220235523,442.6,179370.0,1649.0,1.28,2717060000.0,1425.550049,6204.0,6553.509765999999,16776.880859,18964.550781,4254900.0,61.799999,73400.0,39.470001,9772000.0,12.65,2
2006-12-20,14716.9,4.4,203.1,165.6,376.98,118.39,1.3183,7.8158,4.84,4.56,4.73,100.865220235523,442.6,179370.0,1649.0,1.28,2387630000.0,1423.530029,6198.600098,6586.910156,17011.039062,19240.119141,2979300.0,61.619999,143300.0,39.630001,8333000.0,12.46,2
2006-12-21,14716.9,4.4,203.1,165.6,376.98,118.26,1.3175,7.816,4.84,4.56,4.7,100.865220235523,442.6,179370.0,1649.0,1.28,2322410000.0,1418.300049,6183.700195,6573.959961,17047.830078,19222.839844,2483300.0,61.380001,27700.0,39.119999,3443000.0,12.35,2
2006-12-22,14716.9,4.4,203.1,165.6,376.98,118.9,1.3131,7.8153,4.86,4.56,4.76,100.865220235523,442.6,179370.0,1649.0,1.28,1647590000.0,1410.76001,6190.0,6503.129883,17104.960938,19320.519531,1367400.0,61.650002,40600.0,38.91,3586000.0,12.589,3
2006-12-25,14716.9,4.4,203.1,165.6,376.98,118.9,1.3131,7.8153,4.86,4.56,4.76,100.865220235523,442.6,179370.0,1649.0,1.28,1647590000.0,1410.76001,6190.0,6503.129883,17092.890625,19320.519531,1367400.0,61.650002,40600.0,38.91,3586000.0,12.589,3
2006-12-26,14716.9,4.4,203.1,165.6,376.98,118.93,1.3132,7.8199,4.87,4.56,4.73,100.865220235523,442.6,179370.0,1649.0,1.28,1310310000.0,1416.900024,6190.0,6503.129883,17169.189453,19320.519531,1975200.0,61.98,175000.0,38.0,2273000.0,12.623,2
2006-12-27,14716.9,4.4,203.1,165.6,376.98,118.76,1.3125,7.8215,4.85,4.56,4.78,100.865220235523,442.6,179370.0,1649.0,1.28,1667370000.0,1426.839966,6245.200195,6608.859863000001,17248.630859,19725.730469,3063500.0,62.220001,135000.0,37.709998999999996,1885000.0,12.78,2
2006-12-28,14716.9,4.4,203.1,165.6,376.98,118.95,1.3158,7.8116,4.87,4.56,4.81,100.865220235523,442.6,179370.0,1649.0,1.28,1508570000.0,1424.72998,6241.0,6611.810059,17224.810547,20001.910156,2538900.0,62.900002,121300.0,37.740002000000004,2410000.0,12.802,2
2006-12-29,14716.9,4.4,203.1,165.6,376.98,119.02,1.3197,7.8041,4.89,4.56,4.81,100.865220235523,442.6,179370.0,1649.0,1.28,1678200000.0,1418.300049,6220.799805,6596.919922,17225.830078,19964.720703,2117200.0,63.209998999999996,139900.0,38.060001,2390000.0,12.864,2
2007-01-01,14726.0,4.6,203.437,164.0,378.38,119.02,1.3197,7.8041,4.89,4.76,4.81,100.897382417966,439.5,178661.0,1409.0,1.31,1678200000.0,1418.300049,6220.799805,6596.919922,17225.830078,19964.720703,2117200.0,63.209998999999996,139900.0,38.060001,2390000.0,12.864,2
2007-01-02,14726.0,4.6,203.437,164.0,378.38,118.83,1.3286,7.8051,4.94,4.76,4.79,100.897382417966,439.5,178661.0,1409.0,1.31,1678200000.0,1418.300049,6310.899902,6681.129883,17225.830078,20310.179688,2117200.0,63.209998999999996,139900.0,38.060001,2390000.0,12.864,2
2007-01-03,14726.0,4.6,203.437,164.0,378.38,119.58,1.3169,7.8051,4.92,4.76,4.77,100.897382417966,439.5,178661.0,1409.0,1.31,3429160000.0,1416.599976,6319.0,6691.319824,17225.830078,20413.390625,8061900.0,62.279999,259400.0,36.380001,7480000.0,12.558,3
2007-01-04,14726.0,4.6,203.437,164.0,378.38,119.28,1.3094,7.809,4.91,4.76,4.72,100.897382417966,439.5,178661.0,1409.0,1.31,3004460000.0,1418.339966,6287.0,6674.399902,17353.669922,20025.580078,4858600.0,61.650002,225200.0,34.880001,3220000.0,12.58,3
2007-01-05,14726.0,4.6,203.437,164.0,378.38,118.77,1.3005,7.8047,4.92,4.76,4.74,100.897382417966,439.5,178661.0,1409.0,1.31,2919400000.0,1409.709961,6220.100098,6593.089844,17091.589844,20211.279297,12500100.0,60.169998,138500.0,35.130001,10127000.0,12.175,3
2007-01-08,14726.0,4.6,203.437,164.0,378.38,118.49,1.3023,7.8127,4.95,4.76,4.74,100.897382417966,439.5,178661.0,1409.0,1.31,2763340000.0,1412.839966,6194.200195,6607.589844,17091.589844,20029.660156,3478700.0,60.48,242500.0,35.099998,2836000.0,12.218,3
2007-01-09,14726.0,4.6,203.437,164.0,378.38,119.45,1.2995,7.8055,4.95,4.76,4.74,100.897382417966,439.5,178661.0,1409.0,1.31,3038380000.0,1412.109985,6196.100098,6614.370117,17237.769531,19898.080078,4170400.0,60.849998,190500.0,34.889998999999996,3176000.0,12.425,3
2007-01-10,14726.0,4.6,203.437,164.0,378.38,119.52,1.294,7.8075,4.96,4.76,4.77,100.897382417966,439.5,178661.0,1409.0,1.31,2764660000.0,1414.849976,6160.700195,6566.560059,16942.400391,19568.339844,3766000.0,60.59,204900.0,33.439999,3109000.0,12.373,3
2007-01-11,14726.0,4.6,203.437,164.0,378.38,120.49,1.2904,7.7945,4.98,4.76,4.82,100.897382417966,439.5,178661.0,1409.0,1.31,2857870000.0,1423.819946,6230.100098,6687.299805,16838.169922,19385.369141,4640000.0,60.630001,327200.0,32.700001,2752000.0,12.29,3
2007-01-12,14726.0,4.6,203.437,164.0,378.38,120.36,1.2926,7.7984,4.96,4.76,4.86,100.897382417966,439.5,178661.0,1409.0,1.31,2686480000.0,1430.72998,6239.0,6705.169922,17057.009766,19613.410156,5840200.0,62.169998,325200.0,32.959998999999996,4004000.0,12.78,2
2007-01-15,14726.0,4.6,203.437,164.0,378.38,120.36,1.2926,7.7984,4.96,4.76,4.86,100.897382417966,439.5,178661.0,1409.0,1.31,2686480000.0,1430.72998,6263.5,6731.740234000001,17209.919922,20068.560547,5840200.0,62.169998,325200.0,32.959998999999996,4004000.0,12.78,2
2007-01-16,14726.0,4.6,203.437,164.0,378.38,120.64,1.2918,7.79,4.98,4.76,4.85,100.897382417966,439.5,178661.0,1409.0,1.31,2599530000.0,1431.900024,6215.700195,6716.819823999999,17202.460938,20027.949219,3201000.0,61.970001,356100.0,32.029999,2397000.0,12.542,2
2007-01-17,14726.0,4.6,203.437,164.0,378.38,120.54,1.2948,7.7752,4.99,4.76,4.88,100.897382417966,439.5,178661.0,1409.0,1.31,2690270000.0,1430.619995,6204.5,6701.700195,17261.349609,20064.570312,4516200.0,62.639998999999996,1242200.0,32.610001000000004,4836000.0,12.737,3
2007-01-18,14726.0,4.6,203.437,164.0,378.38,121.32,1.2942,7.7705,4.99,4.76,4.85,100.897382417966,439.5,178661.0,1409.0,1.31,2822430000.0,1426.369995,6210.299805,6689.620117,17370.929688,20277.509766,4460100.0,62.259997999999996,797600.0,31.780001000000002,3570000.0,12.602,3
2007-01-19,14726.0,4.6,203.437,164.0,378.38,121.22,1.2968,7.7752,5.01,4.76,4.87,100.897382417966,439.5,178661.0,1409.0,1.31,2777480000.0,1430.5,6237.200195,6747.169922,17310.439453,20327.720703,3258400.0,63.0,333500.0,32.82,1943000.0,12.800999999999998,3
2007-01-22,14726.0,4.6,203.437,164.0,378.38,121.56,1.2957,7.7759,5.0,4.76,4.84,100.897382417966,439.5,178661.0,1409.0,1.31,2540120000.0,1422.949951,6218.399902,6687.310059,17424.179688,20772.220703,3941200.0,62.720001,520900.0,32.349998,3507000.0,12.874,3
2007-01-23,14726.0,4.6,203.437,164.0,378.38,121.54,1.3025,7.7756,5.01,4.76,4.9,100.897382417966,439.5,178661.0,1409.0,1.31,2975070000.0,1427.98999,6227.600098,6678.930176,17408.570312,20769.699219,6322000.0,64.230003,373000.0,33.669998,4278000.0,13.249,3
2007-01-24,14726.0,4.6,203.437,164.0,378.38,120.77,1.2964,7.7705,5.0,4.76,4.91,100.897382417966,439.5,178661.0,1409.0,1.31,2783180000.0,1440.130005,6314.799805,6748.370117,17507.400391,20821.050781,5241200.0,64.33000200000001,443500.0,33.950001,5075000.0,13.205,3
2007-01-25,14726.0,4.6,203.437,164.0,378.38,120.97,1.298,7.7705,5.01,4.76,4.96,100.897382417966,439.5,178661.0,1409.0,1.31,2994330000.0,1423.900024,6269.299805,6719.580078,17458.300781,20669.830078,5985700.0,64.059998,198600.0,33.369999,4432000.0,13.249,3
2007-01-26,14726.0,4.6,203.437,164.0,378.38,121.53,1.2909,7.7748,5.0,4.76,4.98,100.897382417966,439.5,178661.0,1409.0,1.31,2626620000.0,1422.180054,6228.0,6690.339844,17421.929688,20281.130859,3493900.0,64.16999799999999,200800.0,34.07,2460000.0,13.355,3
2007-01-29,14726.0,4.6,203.437,164.0,378.38,121.81,1.2948,7.773,5.01,4.76,4.99,100.897382417966,439.5,178661.0,1409.0,1.31,2730480000.0,1420.619995,6239.899902,6726.009765999999,17470.460938,20236.679688,3487300.0,63.77,176400.0,33.139998999999996,3407000.0,13.128,3
2007-01-30,14726.0,4.6,203.437,164.0,378.38,121.7,1.2954,7.775,5.0,4.76,4.98,100.897382417966,439.5,178661.0,1409.0,1.31,2706250000.0,1428.819946,6242.0,6788.22998,17490.189453,20460.460938,3094200.0,64.220001,327000.0,34.889998999999996,2304000.0,13.328,1
2007-01-31,14726.0,4.6,203.437,164.0,378.38,121.02,1.2998,7.7714,4.99,4.76,4.93,100.897382417966,439.5,178661.0,1409.0,1.31,2976690000.0,1438.23999,6203.100098,6789.109863,17383.419922,20106.419922,5900900.0,64.83000200000001,324700.0,35.650002,4175000.0,13.515999999999998,1
2007-02-01,14726.0,4.5,204.226,166.8,378.38,120.67,1.3021,7.7575,5.0,4.72,4.93,100.673127688402,433.8,178278.0,1480.0,1.29,2914890000.0,1445.939941,6282.200195,6851.279785,17519.5,20430.160156,6284700.0,65.220001,252800.0,35.27,3182000.0,13.605,1
2007-02-02,14726.0,4.5,204.226,166.8,378.38,121.02,1.296,7.7555,5.01,4.72,4.93,100.673127688402,433.8,178278.0,1480.0,1.29,2569450000.0,1448.390015,6310.899902,6885.759765999999,17547.109375,20563.679688,9078500.0,64.279999,261700.0,36.349998,5934000.0,13.392000000000001,1
2007-02-05,14726.0,4.5,204.226,166.8,378.38,120.34,1.2933,7.7602,5.02,4.72,4.91,100.673127688402,433.8,178278.0,1480.0,1.29,2439430000.0,1446.98999,6317.899902,6874.060059,17344.800781,20455.619141,2553500.0,64.309998,657700.0,36.189999,2627000.0,13.437999999999999,0
2007-02-06,14726.0,4.5,204.226,166.8,378.38,120.35,1.2969,7.7565,5.01,4.72,4.87,100.673127688402,433.8,178278.0,1480.0,1.29,2608710000.0,1448.0,6346.299805,6875.700195,17406.859375,20655.199219,2928800.0,64.790001,429500.0,36.34,2904000.0,13.61,1
2007-02-07,14726.0,4.5,204.226,166.8,378.38,120.65,1.302,7.7474,5.02,4.72,4.86,100.673127688402,433.8,178278.0,1480.0,1.29,2618820000.0,1450.02002,6369.5,6915.560059,17292.320312,20679.689453,3075300.0,64.629997,230600.0,35.529999,3242000.0,13.589,1
2007-02-08,14726.0,4.5,204.226,166.8,378.38,121.19,1.3034,7.7484,5.03,4.72,4.81,100.673127688402,433.8,178278.0,1480.0,1.29,2816180000.0,1448.310059,6346.399902,6876.72998,17292.480469,20735.050781,4769900.0,65.519997,185400.0,36.689999,3416000.0,13.749,1
2007-02-09,14726.0,4.5,204.226,166.8,378.38,121.59,1.3005,7.7476,5.02,4.72,4.87,100.673127688402,433.8,178278.0,1480.0,1.29,2951810000.0,1438.060059,6382.799805,6911.109863,17504.330078,20677.660156,6816500.0,66.120003,214300.0,36.75,3938000.0,13.806,1
2007-02-12,14726.0,4.5,204.226,166.8,378.38,121.77,1.2962,7.757,5.04,4.72,4.88,100.673127688402,433.8,178278.0,1480.0,1.29,2395680000.0,1433.369995,6353.5,6859.450195,17504.330078,20593.410156,4113500.0,65.66999799999999,96100.0,35.599998,4220000.0,13.595,1
2007-02-13,14726.0,4.5,204.226,166.8,378.38,121.24,1.3024,7.7632,5.03,4.72,4.9,100.673127688402,433.8,178278.0,1480.0,1.29,2652150000.0,1444.26001,6381.799805,6895.339844,17621.449219,20132.25,4143300.0,65.839996,101000.0,36.299999,4228000.0,13.800999999999998,1
2007-02-14,14726.0,4.5,204.226,166.8,378.38,120.8,1.3126,7.7565,5.02,4.72,4.83,100.673127688402,433.8,178278.0,1480.0,1.29,2699290000.0,1455.300049,6421.200195,6961.180176000001,17752.640625,20209.910156,4174600.0,66.370003,168600.0,35.560001,4756000.0,14.022,1
2007-02-15,14726.0,4.5,204.226,166.8,378.38,119.49,1.314,7.7545,5.03,4.72,4.81,100.673127688402,433.8,178278.0,1480.0,1.29,2490920000.0,1456.810059,6433.299805,6958.620117,17897.230469,20538.419922,7673400.0,66.410004,218500.0,35.57,3591000.0,13.952,1
2007-02-16,14726.0,4.5,204.226,166.8,378.38,119.23,1.3137,7.7426,5.04,4.72,4.79,100.673127688402,433.8,178278.0,1480.0,1.29,2399450000.0,1455.540039,6419.5,6957.069823999999,17875.650391,20567.910156,3200400.0,66.360001,146400.0,36.34,2063000.0,13.901,1
2007-02-19,14726.0,4.5,204.226,166.8,378.38,119.23,1.3137,7.7426,5.04,4.72,4.79,100.673127688402,433.8,178278.0,1480.0,1.29,2399450000.0,1455.540039,6444.399902,6987.080078,17940.089844,20567.910156,3200400.0,66.360001,146400.0,36.34,2063000.0,13.901,1
2007-02-20,14726.0,4.5,204.226,166.8,378.38,120.1,1.3134,7.7466,5.05,4.72,4.78,100.673127688402,433.8,178278.0,1480.0,1.29,2337860000.0,1459.680054,6412.299805,6982.910156,17939.119141,20567.910156,4810700.0,65.309998,110000.0,35.779999,4188000.0,13.79,1
2007-02-21,14726.0,4.5,204.226,166.8,378.38,120.99,1.3126,7.7426,5.04,4.72,4.79,100.673127688402,433.8,178278.0,1480.0,1.29,2606980000.0,1457.630005,6357.100098,6941.660156,17913.210938,20651.419922,11076700.0,67.349998,159100.0,36.599998,6374000.0,14.184000000000001,1
2007-02-22,14726.0,4.5,204.226,166.8,378.38,121.3,1.3134,7.7436,5.05,4.72,4.83,100.673127688402,433.8,178278.0,1480.0,1.29,1950770000.0,1456.380005,6380.899902,6973.72998,18108.789062,20809.230469,6562800.0,67.150002,148300.0,36.990002000000004,3498000.0,14.185,1
2007-02-23,14726.0,4.5,204.226,166.8,378.38,121.1,1.3164,7.7416,5.05,4.72,4.79,100.673127688402,433.8,178278.0,1480.0,1.29,2579950000.0,1451.189941,6401.5,6992.580078,18188.419922,20711.650391,8126200.0,67.720001,360200.0,37.119999,4370000.0,14.527999999999999,1
2007-02-26,14726.0,4.5,204.226,166.8,378.38,120.76,1.3159,7.75,5.05,4.72,4.73,100.673127688402,433.8,178278.0,1480.0,1.29,2822170000.0,1449.369995,6434.700195,7027.589844,18215.349609,20507.949219,5254200.0,68.099998,93100.0,37.459998999999996,3934000.0,14.699000000000002,2
2007-02-27,14726.0,4.5,204.226,166.8,378.38,118.67,1.3246,7.7416,4.99,4.72,4.62,100.673127688402,433.8,178278.0,1480.0,1.29,4065230000.0,1399.040039,6286.100098,6819.649901999999,18119.919922,20147.869141,15208600.0,65.410004,192400.0,36.799999,8511000.0,14.039000000000001,3
2007-02-28,14726.0,4.5,204.226,166.8,378.38,118.33,1.323,7.741,5.01,4.72,4.68,100.673127688402,433.8,178278.0,1480.0,1.29,3925250000.0,1406.819946,6171.5,6715.439941,17604.119141,19651.509766,8924200.0,66.480003,187200.0,37.619999,5025000.0,14.125,2
2007-03-01,14726.0,4.4,205.28799999999998,169.3,378.38,117.53,1.3173,7.7435,5.0,4.56,4.68,100.39993422058501,422.7,179121.0,1495.0,1.28,3874910000.0,1403.170044,6116.0,6640.240234000001,17453.509766,19346.599609,7108000.0,65.82,160400.0,37.650002,8133000.0,13.54,3
2007-03-02,14726.0,4.4,205.28799999999998,169.3,378.38,116.82,1.3182,7.7445,4.98,4.56,4.65,100.39993422058501,422.7,179121.0,1495.0,1.28,3312260000.0,1387.170044,6116.200195,6603.319824,17217.929688,19442.009766,13732200.0,63.709998999999996,100300.0,37.52,13176000.0,12.878,3
2007-03-05,14726.0,4.4,205.28799999999998,169.3,378.38,116.01,1.3094,7.7415,4.97,4.56,4.64,100.39993422058501,422.7,179121.0,1495.0,1.28,3480520000.0,1374.119995,6058.700195,6534.569824,16642.25,18664.880859,9829800.0,62.93,112000.0,36.529999,12229000.0,12.549000000000001,3
2007-03-06,14726.0,4.4,205.28799999999998,169.3,378.38,116.5,1.3108,7.7453,4.99,4.56,4.66,100.39993422058501,422.7,179121.0,1495.0,1.28,3358160000.0,1395.410034,6138.5,6595.0,16844.5,19058.560547,6992700.0,64.150002,86600.0,36.950001,8040000.0,12.895999999999999,3
2007-03-07,14726.0,4.4,205.28799999999998,169.3,378.38,116.41,1.3148,7.743,4.97,4.56,4.64,100.39993422058501,422.7,179121.0,1495.0,1.28,3141350000.0,1391.969971,6156.5,6617.75,16764.619141,18918.640625,6131800.0,64.300003,141500.0,37.68,5896000.0,12.9,3
2007-03-08,14726.0,4.4,205.28799999999998,169.3,378.38,117.35,1.3129,7.74,4.95,4.56,4.65,100.39993422058501,422.7,179121.0,1495.0,1.28,3014850000.0,1401.890015,6227.700195,6713.22998,17090.310547,19175.169922,4285000.0,64.480003,115400.0,37.57,8082000.0,12.915,3
2007-03-09,14726.0,4.4,205.28799999999998,169.3,378.38,118.15,1.3118,7.7445,4.96,4.56,4.72,100.39993422058501,422.7,179121.0,1495.0,1.28,2623050000.0,1402.839966,6245.200195,6716.52002,17164.039062,19134.880859,9025500.0,64.25,190000.0,36.709998999999996,4350000.0,12.855,3
2007-03-12,14726.0,4.4,205.28799999999998,169.3,378.38,117.51,1.3186,7.7454,4.96,4.56,4.69,100.39993422058501,422.7,179121.0,1495.0,1.28,2664000000.0,1406.599976,6233.299805,6715.490234000001,17292.390625,19442.419922,4558800.0,64.370003,123500.0,36.07,3220000.0,12.946,3
2007-03-13,14726.0,4.4,205.28799999999998,169.3,378.38,116.96,1.3199,7.741,4.94,4.56,4.66,100.39993422058501,422.7,179121.0,1495.0,1.28,3485570000.0,1377.949951,6161.200195,6623.990234000001,17178.839844,19333.140625,4332100.0,63.720001,129600.0,35.779999,5264000.0,12.69,3
2007-03-14,14726.0,4.4,205.28799999999998,169.3,378.38,116.33,1.3227,7.737,4.92,4.56,4.69,100.39993422058501,422.7,179121.0,1495.0,1.28,3758350000.0,1387.170044,6000.700195,6447.700195,16676.890625,18836.929688,7417000.0,63.939999,179900.0,35.880001,4516000.0,12.800999999999998,3
2007-03-15,14726.0,4.4,205.28799999999998,169.3,378.38,117.26,1.3249,7.743,4.91,4.56,4.69,100.39993422058501,422.7,179121.0,1495.0,1.28,2821900000.0,1392.280029,6133.200195,6585.470215,16860.390625,18969.439453,7037700.0,63.98,125600.0,35.509997999999996,9109000.0,12.931,3
2007-03-16,14726.0,4.4,205.28799999999998,169.3,378.38,116.77,1.3307,7.728,4.9,4.56,4.7,100.39993422058501,422.7,179121.0,1495.0,1.28,3393640000.0,1386.949951,6130.600098,6579.870117,16744.150391,18953.5,5040100.0,64.620003,154800.0,35.32,3625000.0,13.092,3
2007-03-19,14726.0,4.4,205.28799999999998,169.3,378.38,117.58,1.3299,7.7355,4.93,4.56,4.72,100.39993422058501,422.7,179121.0,1495.0,1.28,2777180000.0,1402.060059,6189.399902,6671.410156,17009.550781,19266.740234,2990500.0,64.739998,216600.0,35.560001,2539000.0,13.103,3
2007-03-20,14726.0,4.4,205.28799999999998,169.3,378.38,117.32,1.3291,7.732,4.92,4.56,4.71,100.39993422058501,422.7,179121.0,1495.0,1.28,2795940000.0,1410.939941,6220.299805,6700.290039,17163.199219,19356.900391,4416300.0,65.269997,146500.0,35.389998999999996,3295000.0,13.257,3
2007-03-21,14726.0,4.4,205.28799999999998,169.3,378.38,117.83,1.3305,7.735,4.91,4.56,4.7,100.39993422058501,422.7,179121.0,1495.0,1.28,3184770000.0,1435.040039,6256.799805,6712.060059,17163.199219,19516.410156,5059000.0,65.82,120300.0,35.59,4177000.0,13.32,3
2007-03-22,14726.0,4.4,205.28799999999998,169.3,378.38,117.79,1.3359,7.7286,4.92,4.56,4.78,100.39993422058501,422.7,179121.0,1495.0,1.28,3129970000.0,1434.540039,6318.0,6856.959961,17419.199219,19690.25,4719700.0,65.760002,148200.0,36.619999,4386000.0,13.389000000000001,3
2007-03-23,14726.0,4.4,205.28799999999998,169.3,378.38,117.82,1.3302,7.729,4.94,4.56,4.8,100.39993422058501,422.7,179121.0,1495.0,1.28,2619020000.0,1436.109985,6339.399902,6899.060059,17480.609375,19692.640625,5593000.0,65.150002,172700.0,36.919998,5107000.0,13.122,3
2007-03-26,14726.0,4.4,205.28799999999998,169.3,378.38,117.84,1.3336,7.7396,4.93,4.56,4.79,100.39993422058501,422.7,179121.0,1495.0,1.28,2754660000.0,1437.5,6291.899902,6828.819823999999,17521.960938,19765.849609,3928800.0,65.839996,158800.0,37.369999,2263000.0,13.332,3
2007-03-27,14726.0,4.4,205.28799999999998,169.3,378.38,117.8,1.3357,7.7334,4.93,4.56,4.81,100.39993422058501,422.7,179121.0,1495.0,1.28,2673040000.0,1428.609985,6292.600098,6858.339844,17365.050781,19706.789062,3261700.0,65.699997,98800.0,37.380001,2385000.0,13.186,3
2007-03-28,14726.0,4.4,205.28799999999998,169.3,378.38,116.83,1.3331,7.7318,4.92,4.56,4.83,100.39993422058501,422.7,179121.0,1495.0,1.28,3000440000.0,1417.22998,6267.200195,6816.890137,17254.730469,19553.869141,6310000.0,66.050003,245600.0,37.950001,3748000.0,13.328,4
2007-03-29,14726.0,4.4,205.28799999999998,169.3,378.38,117.75,1.3336,7.728,4.91,4.56,4.83,100.39993422058501,422.7,179121.0,1495.0,1.28,2854710000.0,1422.530029,6324.200195,6897.080078,17263.939453,19821.779297,5448300.0,65.650002,389400.0,39.240002000000004,3675000.0,13.254000000000001,3
2007-03-30,14838.7,4.5,205.90400000000002,171.4,378.14,117.56,1.3374,7.7232,4.9,4.69,4.84,100.22502051457,423.6,177784.0,1490.0,1.28,2903960000.0,1420.859985,6308.0,6917.029785,17287.650391,19800.929688,4290200.0,65.739998,220900.0,39.0,2943000.0,13.352,3
2007-04-02,14838.7,4.5,205.90400000000002,171.4,378.14,117.69,1.3374,7.7296,4.91,4.69,4.84,100.22502051457,423.6,177784.0,1490.0,1.28,2875880000.0,1424.550049,6315.5,6937.169922,17028.410156,19809.699219,5378100.0,65.849998,123100.0,39.080002,8105000.0,13.242,3
2007-04-03,14838.7,4.5,205.90400000000002,171.4,378.14,118.83,1.3363,7.7267,4.91,4.69,4.85,100.22502051457,423.6,177784.0,1490.0,1.28,2921760000.0,1437.77002,6366.100098,7045.560059,17244.050781,20002.699219,4141700.0,65.83000200000001,227800.0,38.32,3628000.0,13.338,3
2007-04-04,14838.7,4.5,205.90400000000002,171.4,378.14,118.72,1.3364,7.7345,4.92,4.69,4.85,100.22502051457,423.6,177784.0,1490.0,1.28,2616320000.0,1439.369995,6364.700195,7073.910156,17544.089844,20209.710938,7126100.0,66.809998,175700.0,38.279999,4861000.0,13.575,3
2007-04-05,14838.7,4.5,205.90400000000002,171.4,378.14,118.66,1.3426,7.725,4.9,4.69,4.87,100.22502051457,423.6,177784.0,1490.0,1.28,2357230000.0,1443.76001,6397.299805,7099.910156,17491.419922,20209.710938,3592700.0,66.860001,130600.0,37.990002000000004,4649000.0,13.66,3
2007-04-06,14838.7,4.5,205.90400000000002,171.4,378.14,119.33,1.338,7.7248,4.91,4.69,4.92,100.22502051457,423.6,177784.0,1490.0,1.28,2357230000.0,1443.76001,6397.299805,7099.910156,17484.779297,20209.710938,3592700.0,66.860001,130600.0,37.990002000000004,4649000.0,13.66,3
2007-04-09,14838.7,4.5,205.90400000000002,171.4,378.14,119.28,1.3367,7.729,4.89,4.69,4.92,100.22502051457,423.6,177784.0,1490.0,1.28,2349410000.0,1444.609985,6397.299805,7099.910156,17743.759766,20209.710938,3297300.0,66.529999,355400.0,36.75,3865000.0,13.7,3
2007-04-10,14838.7,4.5,205.90400000000002,171.4,378.14,119.07,1.3436,7.7304,4.89,4.69,4.91,100.22502051457,423.6,177784.0,1490.0,1.28,2510110000.0,1448.390015,6417.799805,7166.669922,17664.689453,20347.869141,2741900.0,67.160004,112200.0,36.82,4980000.0,13.847999999999999,3
2007-04-11,14838.7,4.5,205.90400000000002,171.4,378.14,119.36,1.3436,7.7317,4.9,4.69,4.92,100.22502051457,423.6,177784.0,1490.0,1.28,2950190000.0,1438.869995,6413.299805,7152.830078,17670.070312,20449.429688,4357100.0,67.08000200000001,154800.0,36.810001,4527000.0,13.774000000000001,3
2007-04-12,14838.7,4.5,205.90400000000002,171.4,378.14,118.99,1.3484,7.724,4.89,4.69,4.91,100.22502051457,423.6,177784.0,1490.0,1.28,2770570000.0,1447.800049,6416.399902,7142.950195,17540.419922,20380.210938,6021900.0,66.989998,72000.0,37.77,4753000.0,13.811,3
2007-04-13,14838.7,4.5,205.90400000000002,171.4,378.14,119.27,1.3518,7.7222,4.88,4.69,4.93,100.22502051457,423.6,177784.0,1490.0,1.28,2690020000.0,1452.849976,6462.399902,7212.069823999999,17363.949219,20340.970703,5062700.0,67.839996,115800.0,37.75,5249000.0,13.99,3
